id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2708,"Run Runyon, Beaut Furn Mirror Mini-Suit w/ Firplc!",3008,1462506333679450606,Chas.,City of Los Angeles,Hollywood,34.09625,-118.34605,Private room,,30,46,2025-09-04,0.33,2,324,2,
2732,Zen Life at the Beach,3041,1462506335238008418,Louise-Diane,Other Cities,Santa Monica,34.0044,-118.48095,Private room,,7,24,2022-08-21,0.14,2,350,0,228269
2864,* Beautiful Master Suite/Jacuzzi Tub/*,3207,1462506381432022169,Bernadine,Other Cities,Bellflower,33.8749,-118.11515,Entire home/apt,,30,0,,,1,0,0,
6033,Poolside Serenity Studio,11619,1462506670443088558,Sarah,City of Los Angeles,Woodland Hills,34.16887,-118.64478,Entire home/apt,,30,19,2020-03-22,0.10,6,270,0,
6931,"RUN Runyon, Beau Furn Rms Terrace Hollyw Hill View",3008,1462506333679450606,Chas.,City of Los Angeles,Hollywood,34.09626,-118.34372,Private room,,30,38,2025-09-10,0.19,2,355,4,
7874,HD Wi-Fi E Bellflower Cerritos Lakewood LB LA,21700,1462506951665098500,Henry,Other Cities,Bellflower,33.87687,-118.11444,Private room,,1,20,2025-11-23,0.24,4,153,3,
8021,5-Star Beverly Hills Suite,22460,1462506963773601635,Sherree Strong,City of Los Angeles,Pico-Robertson,34.06016,-118.37911,Private room,,30,238,2025-04-27,1.19,1,207,1,HSR24-001423
9140,City Place Lofts,28350,1462507093368580991,Wendell,Other Cities,Long Beach,33.77202,-118.18852,Private room,,31,390,2019-11-25,2.51,1,0,0,
9376,"Bright Apt, walk to Venice Beach",30319,1462507128348880311,Cristina,City of Los Angeles,Venice,33.99782,-118.47698,Private room,,30,54,2022-10-25,0.27,2,365,0,
9545,Burnham Beach House,31306,1462507174095730333,Wendy,Other Cities,Redondo Beach,33.83866,-118.3872,Private room,,1,136,2025-07-04,0.69,4,0,4,
11877,Le petit bungalow private entrance + bikes in VB,30484,1462507130609391636,Pascalou,City of Los Angeles,Venice,33.99573,-118.47216,Entire home/apt,,30,46,2021-06-01,0.27,3,89,0,
13776,Burnham Beach Cottage 1,31306,1462507174095730333,Wendy,Other Cities,Redondo Beach,33.83931,-118.38638,Entire home/apt,,2,290,2025-09-10,1.50,4,11,13,
14098,"Glamour Calls Us A Haven of Peace, Modern Architectural Zen Hollywood Hills",55411,1462507812517479686,Henry,City of Los Angeles,Hollywood Hills,34.11348,-118.32149,Entire home/apt,,4,58,2025-04-28,0.33,4,0,4,HSR19-003021
14124,Burnham Beach Cottage 2,31306,1462507174095730333,Wendy,Other Cities,Redondo Beach,33.83931,-118.38638,Entire home/apt,,2,239,2025-08-24,1.26,4,1,16,
15089,*The Cottage at Casa Redondo & Rabbit Sanctuary,59169,1462507939718437095,Josh,City of Los Angeles,Mid-City,34.04276657104492,-118.35211944580078,Entire home/apt,,30,99,2025-12-01,0.50,3,365,5,HSR19-000600
15333,The Enchanted Manor-Private Oasis,60057,1462507964876705896,Georgia,City of Los Angeles,Valley Village,34.16614532470703,-118.4123764038086,Entire home/apt,,2,14,2025-08-13,0.12,2,362,3,HSR19-000906
18041,Boho home w/detached Studio &Jacuzzi,69546,1462508313639033765,Lisa,City of Los Angeles,Venice,33.99179,-118.45056,Entire home/apt,,31,5,2024-03-26,0.07,3,0,0,HSR21-002074
18067,Bohemian Haven with Rooftop Jacuzzi and Tiki Bar,69546,1462508313639033765,Lisa,City of Los Angeles,Venice,33.99117,-118.45159,Entire home/apt,,31,72,2025-07-21,0.43,3,15,7,HSR21-002074
18433,Great Hotel Alternative,70988,1462508345859559890,Giuditta,City of Los Angeles,Del Rey,33.99121,-118.44049,Private room,,30,14,2025-11-25,0.08,1,207,3,HSR19-001225
19887,Eco-friendly Private Room in Silverlake House,75052,1462508539450737981,Janet,City of Los Angeles,Silver Lake,34.08363,-118.2843,Private room,,2,321,2025-11-10,1.67,2,162,35,HSR23-003866
20585,"Private Studio, 6 Doors to Beach",77857,1462508593876878065,Barbara,City of Los Angeles,Venice,33.98047,-118.46514,Entire home/apt,,3,587,2025-10-24,3.07,1,32,5,HSR25-002342
23710,Cactus Dreaming in Highland Park,94038,1462509444043412849,Tatiana,City of Los Angeles,Highland Park,34.12057,-118.18934,Entire home/apt,,1,466,2025-11-28,2.73,1,215,32,HSR19-001190
321051,Centrally located Los Angeles Apt.,1644564,1462519427774361595,Nitin Suresh,Unincorporated Areas,View Park-Windsor Hills,33.98997376139036,-118.34882618084067,Entire home/apt,,31,151,2019-11-03,0.90,2,364,0,
321179,Charming Silver Lake Bungalow,1645296,1462563943084876394,Emmy,City of Los Angeles,Silver Lake,34.08828,-118.2842,Entire home/apt,,30,12,2015-08-01,0.08,1,0,0,
323093,"Vintage 1956 Trailer ""Pinky""",1297024,1462517153991610046,Charlotte,Unincorporated Areas,Unincorporated Santa Monica Mountains,34.08267,-118.64594,Entire home/apt,,1,8,2024-04-18,0.08,1,364,0,
326787,Room with en suite bathroom,34583,1462507229872397631,Elaine,City of Los Angeles,Hollywood,34.10039,-118.35362,Private room,,30,181,2021-07-02,1.16,1,364,0,Exempt - This listing is a bed and breakfast
327934,Beautiful Large Townhouse In NoHo Arts District,1675880,1462519631817113433,Tim,City of Los Angeles,North Hollywood,34.16061,-118.371,Private room,,30,0,,,1,0,0,
328989,"Grove, LACMA, Fairfax Best Location",429011,1462518170074455328,Gregory,City of Los Angeles,Carthay,34.06303,-118.36374,Entire home/apt,,30,4,2014-06-15,0.03,1,89,0,
331450,1926 Santa Monica Mediterranean,709781,1462526920440158201,Patrick,Other Cities,Santa Monica,34.03676,-118.49616,Entire home/apt,,30,1,2014-08-07,0.01,1,111,0,
337928,Urban Farm Art Studio 2,1529054,1462518689468346832,Cyn-Anthony,City of Los Angeles,Fairfax,34.08708,-118.35434,Entire home/apt,,30,39,2019-10-14,0.23,3,365,0,
344646,Beach Artist Studio on PCH *Newly Renovated*,1748638,1462577393763922168,Ryan Jones,City of Los Angeles,Pacific Palisades,34.02846,-118.51825,Entire home/apt,,30,116,2025-09-18,0.69,1,142,4,
346756,Sunny Large Studio with Full Kitchen - CA913,11878764,1462875143413370115,Daniel,Other Cities,Santa Monica,34.024658203125,-118.49481201171875,Entire home/apt,,31,62,2024-11-14,0.37,8,239,0,222035
347925,Designer Loft Silverlake,1753258,1462577518342760558,Dale,City of Los Angeles,Silver Lake,34.09241,-118.28065,Entire home/apt,,30,46,2025-11-20,0.27,1,363,3,HSR23-001821
350756,BEAUTIFUL LA 2 BED 2 Btrm JUNE 22- SEPT 15 2019,1777755,1462578166231414982,Marat,City of Los Angeles,Hancock Park,34.06418,-118.33978,Private room,,30,6,2015-11-14,0.05,1,0,0,
354281,On the BEACH  in Belmont Shore (PRP22-00864),1793869,1462520407301036073,Elizabeth,Other Cities,Long Beach,33.762,-118.12665,Private room,,2,134,2024-07-28,0.86,1,363,0,PRP22-00864
356290,reduced modern eco guest house walk to beach 30 +,10156476,1462833029025616314,Robert,Other Cities,Santa Monica,34.00351,-118.478,Entire home/apt,,30,56,2021-11-10,0.34,10,85,0,241180
357323,Bigger Little Villa,78804,1462508611576657280,Sophie,City of Los Angeles,Echo Park,34.08115,-118.25549,Entire home/apt,,30,96,2025-03-31,0.58,3,133,1,
357690,"Harp House, Quiet Garden & Breakfast",1810141,1462520510990379032,Carolyn,Other Cities,Pasadena,34.16108,-118.10577,Private room,,1,90,2025-11-14,0.54,2,344,7,SRH-2018-00018
358575,"Echo Park Hills - laundry, parking, large patio",1545388,1462561285220264520,Andrea & Darren,City of Los Angeles,Echo Park,34.08898,-118.25007,Entire home/apt,,31,66,2025-07-31,0.40,6,183,1,
359854,Newly Remodeled Centrally Located,466662,1462512007103806859,Natalie,City of Los Angeles,Mid-Wilshire,34.05479,-118.36375,Private room,,30,7,2025-09-04,0.05,2,307,1,
360147,Echo Park Guest House with Garden,4273340,1462652295926051323,Pamela,City of Los Angeles,Echo Park,34.07567,-118.25068,Entire home/apt,,30,50,2025-11-07,0.30,1,94,3,
365635,West Hollywood Dream Retreat,1846253,1462579916310358166,Jainée,City of Los Angeles,Hollywood,34.09543,-118.35066,Entire home/apt,,30,4,2015-07-21,0.02,1,0,0,
366764,House near SoFi stadium!,1827438,1462579445333853763,Melanie,Other Cities,Inglewood,33.97663,-118.36059,Entire home/apt,,2,69,2022-02-14,0.42,1,315,0,STR25-00091
371574,Echo Park private cabin best area,1871251,1462580554242592352,Gregory,City of Los Angeles,Echo Park,34.08899,-118.24415,Entire home/apt,,30,17,2024-06-01,0.11,1,0,0,
374590,Amazing Silverlake home with VIEWS,1647272,1462564021151604015,Bianca,City of Los Angeles,Silver Lake,34.09451,-118.27413,Entire home/apt,,30,26,2020-04-13,0.16,3,324,0,Exempt - This listing is a transient occupancy residential structure
375882,2BR Los Feliz Stylish Condo,745432,1462528052250890500,Ramesh,City of Los Angeles,Los Feliz,34.10839,-118.28976,Entire home/apt,,30,7,2016-03-22,0.05,1,0,0,
376740,Share my home with a private room and bath!,1803588,1462520467032945873,Todd,Other Cities,Hermosa Beach,33.85446,-118.39645,Private room,,3,389,2025-11-17,2.33,1,82,30,
377271,2br/2bath - 1200ft² - Mid-Wilshire,1896248,1462521037346688868,Jerald,City of Los Angeles,Mid-Wilshire,34.0667,-118.35127,Entire home/apt,,30,2,2015-05-18,0.01,2,358,0,
381068,Topanga Secret Cottage,1911460,1462581579797082184,Lynn,Unincorporated Areas,Topanga,34.11307089613558,-118.60924942642606,Entire home/apt,,2,353,2025-12-01,2.13,1,2,19,
387562,Beautiful Serene Guestsuite,1939249,1462582281710079691,Tanya,Unincorporated Areas,Topanga,34.08655,-118.59557,Entire home/apt,,2,349,2025-11-09,2.11,1,175,43,
393966,Historical Arts District,1969645,1462583025435210198,Tiger,City of Los Angeles,Downtown,34.04805,-118.23797,Private room,,30,272,2022-05-31,1.64,1,365,0,
394508,Beautiful Private Bungalow Monthly Discounts !,1972326,1462583097975919433,Craig Martin,City of Los Angeles,Hollywood,34.09669,-118.33316,Entire home/apt,,30,117,2024-10-21,0.70,1,89,0,HSR22-003513
394904,Reduced Modern Getty 1 House walk to Beach!,10156476,1462833029025616314,Robert,Other Cities,Santa Monica,34.00351333618164,-118.47799682617188,Entire home/apt,,3,74,2025-11-29,0.47,10,344,16,241180
395221,Rodeo Drive Studio with Pool and Private Garden,1939242,1462521295378148637,Deborah,Other Cities,Beverly Hills,34.0785,-118.41364,Entire home/apt,,5,253,2025-08-14,1.81,2,18,16,
395305,Guest house with kitchen & bathroom,1975664,1462583194468583930,Somroy,City of Los Angeles,Glassell Park,34.12887,-118.23526,Entire home/apt,,30,291,2020-03-20,1.76,1,365,0,Exempt - This listing is a transient occupancy residential structure
400940,"Luxury Seaside Studio,  Pool",2001210,1462521593553388495,Rose Ann,City of Los Angeles,Del Rey,33.99077,-118.42775,Entire home/apt,,1,775,2025-11-15,4.66,1,166,51,HSR24-003745
400984,Urban Farm Gardener's Studio,1529054,1462518689468346832,Cyn-Anthony,Other Cities,West Hollywood,34.08736,-118.35392,Entire home/apt,,30,8,2016-03-27,0.05,3,365,0,
402053,Woodland Hills / Calabasas where you are the Star,2006759,1462521628786843505,Cathy,City of Los Angeles,Woodland Hills,34.17028045654297,-118.6543960571289,Entire home/apt,,30,135,2025-09-14,0.82,3,90,3,HSR19-004098
403604,Silverlake Hideout | Hottub exceptionally FastWiFi,1984406,1462521502953201586,Henry,City of Los Angeles,Echo Park,34.07705,-118.26307,Entire home/apt,,30,372,2025-10-18,2.25,1,129,1,
408035,Stylish Guest Suite Available in L.A. Miracle Mile,2031878,1462584627704335573,Alison Rose,City of Los Angeles,Mid-Wilshire,34.05542,-118.35994,Entire home/apt,,30,0,,,1,339,0,
409740,Hollywood Hills  / Skyline views / Private Sauna,3608303,1462634143683875399,Veronica,City of Los Angeles,Hollywood Hills,34.12474,-118.35844,Entire home/apt,,3,269,2025-11-22,1.62,1,260,15,HSR23-003741
411757,Bdrm avail in cute 2BR - Silverlake,1676128,1462564782796967737,Laura,City of Los Angeles,Silver Lake,34.0929,-118.27854,Private room,,30,4,2016-06-05,0.03,1,0,0,
413761,Architectural Santa Monica Home,2058273,1462585311540132695,Michelle,Other Cities,Santa Monica,34.00599,-118.47871,Entire home/apt,,31,0,,,1,359,0,
415357,LASpacious Mod Sundec SpecialOFFER,2065889,1462585513382419091,Amy,City of Los Angeles,Sherman Oaks,34.16354,-118.45621,Private room,,180,0,,,1,0,0,
416651,Silver Lake - Apartment with VIEWS!,1647272,1462564021151604015,Bianca,City of Los Angeles,Silver Lake,34.08609,-118.27127,Entire home/apt,,30,16,2022-07-29,0.10,3,307,0,Exempt - This listing is a transient occupancy residential structure
422037,"Sweet, Quirky & Artistic Venice Cottage",2099007,1462586330910696747,Eva,City of Los Angeles,Venice,33.99259880951632,-118.45674772083937,Entire home/apt,,182,64,2014-09-14,0.39,1,146,0,
424793,spacious Silverlake 1920's w/views,2111937,1462586671883583676,Geoff,City of Los Angeles,Silver Lake,34.07752,-118.2761,Entire home/apt,,30,3,2016-11-03,0.02,1,0,0,
430682,Hollywood Hills garden apartment w/ private patio,436865,1462511828611601994,Jamie,City of Los Angeles,Hollywood Hills,34.10746,-118.34073,Entire home/apt,,31,1,2025-11-12,1,1,317,1,
431476,Hollywood Retreat-Central-Walkable,1343997,1462517446692065948,Anahita,City of Los Angeles,Hollywood,34.10336,-118.32366,Entire home/apt,,30,20,2025-06-26,0.14,5,355,1,Exempt - This listing is a transient occupancy residential structure
433619,"Studio City 2BR/2BA, Top FL",2085908,1462586001759967166,Hassan,City of Los Angeles,Studio City,34.14402,-118.36914,Private room,,30,2,2025-05-22,0.01,1,363,1,
435277,3 Blocks to Cedars Sinai-Best Neighborhood in town,2161902,1462587964172625002,Rachel,Other Cities,Beverly Hills,34.07173,-118.386,Private room,,30,55,2025-09-10,0.34,1,280,3,Exempt - This listing is a bed and breakfast
438464,"Hacienda Hideaway + Mountain View, Creek & Trails",592405,1462522886806868807,David Scott,Unincorporated Areas,Topanga,34.09782,-118.61694,Entire home/apt,,1,972,2025-11-17,6.27,7,349,65,
440820,Dee's BnB Chateau #2-Long Term-Private Room,2190204,1462522757662479510,Dee,Unincorporated Areas,Ladera Heights,33.98111753672138,-118.37638871879048,Private room,,30,24,2019-06-13,0.16,3,89,0,
441166,Home steps to the water-Beautiful large suite,2192205,1462588697167572973,Lucy,Other Cities,Long Beach,33.76478,-118.13349,Private room,,31,14,2021-08-06,0.09,2,365,0,
446566,"Central Hollywood apt,great space!",1589110,1462562468944948684,Anne,City of Los Angeles,Hollywood,34.09557,-118.34064,Private room,,30,23,2019-11-14,0.14,1,0,0,
446757,Hollywood Retreat-Balcony+City View,1343997,1462517446692065948,Anahita,City of Los Angeles,Hollywood,34.10336,-118.32366,Entire home/apt,,30,41,2021-04-03,0.32,5,350,0,Exempt - This listing is a transient occupancy residential structure
